-0.0051070,-0.0002674,-0.0002645,-0.0002615,-0.0002582,-0.0002541,-0.0002488,-0.0002413,-0.0002296,-0.0002096,-0.0001735,-0.0001030,0.0000417,0.0003293,0.0008030,0.0013486,0.0016677,0.0015888,0.0013325,0.0011686,0.0010800,0.0009959,0.0009303,0.0008708,0.0008132,0.0007685,0.0007290,0.0006962,0.0006715,0.0006489,0.0006302,0.0006139,0.0005969,0.0005813,0.0005650,0.0005475,0.0005302,0.0005117,0.0004924,0.0004731,0.0004529,0.0004327,0.0004126,0.0003923,0.0003724,0.0003529,0.0003336,0.0003150,0.0002969,0.0002794,0.0002626,0.0002464,0.0002308,0.0002160,0.0002018,0.0001880,0.0001750,0.0001624,0.0001502,0.0001385,0.0001272,0.0001160,0.0001052,0.0000945,0.0000838,0.0000731,0.0000624,0.0000514,0.0000401,0.0000284,0.0000160,0.0000026,-0.0000121,-0.0000289,-0.0000490,-0.0000742,-0.0001082,-0.0001577,-0.0002353,-0.0003641,-0.0005835,-0.0009248,-0.0013277,-0.0015964,-0.0015738,-0.0013457,-0.0011169,-0.0009635,-0.0008482,-0.0007528,-0.0006781,-0.0006156,-0.0005643,-0.0005263,-0.0004965,-0.0004733,-0.0004566,-0.0004436,-0.0004328,-0.0004246,-0.0004174,-0.0004107,-0.0004047,-0.0003988,-0.0003927,-0.0003869,-0.0003809,-0.0003747,-0.0003685,-0.0003624,-0.0003560,-0.0003498,-0.0003436,-0.0003374,-0.0003314,-0.0003256,-0.0003198,-0.0003143,-0.0003091,-0.0003040,-0.0002992,-0.0002948,-0.0002905,-0.0002865,-0.0002829,-0.0002794,-0.0002761,0.0046255,
-0.0050670,-0.0002510,-0.0002471,-0.0002429,-0.0002383,-0.0002330,-0.0002264,-0.0002176,-0.0002048,-0.0001844,-0.0001493,-0.0000837,0.0000466,0.0003045,0.0007426,0.0012835,0.0016544,0.0016363,0.0013845,0.0011921,0.0010912,0.0010005,0.0009258,0.0008627,0.0008003,0.0007511,0.0007099,0.0006743,0.0006483,0.0006257,0.0006065,0.0005909,0.0005751,0.0005603,0.0005459,0.0005301,0.0005145,0.0004982,0.0004809,0.0004636,0.0004457,0.0004273,0.0004091,0.0003908,0.0003725,0.0003545,0.0003369,0.0003195,0.0003028,0.0002865,0.0002707,0.0002555,0.0002408,0.0002267,0.0002131,0.0002001,0.0001876,0.0001755,0.0001639,0.0001525,0.0001415,0.0001308,0.0001203,0.0001098,0.0000995,0.0000890,0.0000785,0.0000677,0.0000566,0.0000450,0.0000326,0.0000191,0.0000042,-0.0000132,-0.0000343,-0.0000616,-0.0000996,-0.0001569,-0.0002495,-0.0004075,-0.0006752,-0.0010638,-0.0014581,-0.0016377,-0.0015182,-0.0012671,-0.0010672,-0.0009343,-0.0008259,-0.0007381,-0.0006681,-0.0006079,-0.0005607,-0.0005255,-0.0004970,-0.0004758,-0.0004603,-0.0004475,-0.0004374,-0.0004293,-0.0004218,-0.0004149,-0.0004086,-0.0004021,-0.0003955,-0.0003891,-0.0003824,-0.0003756,-0.0003688,-0.0003618,-0.0003548,-0.0003478,-0.0003409,-0.0003340,-0.0003273,-0.0003207,-0.0003143,-0.0003080,-0.0003021,-0.0002963,-0.0002908,-0.0002855,-0.0002805,-0.0002757,-0.0002712,-0.0002669,-0.0002627,0.0046114,
-0.0050279,-0.0002346,-0.0002296,-0.0002244,-0.0002187,-0.0002122,-0.0002045,-0.0001946,-0.0001810,-0.0001604,-0.0001266,-0.0000660,0.0000503,0.0002784,0.0006769,0.0012036,0.0016212,0.0016746,0.0014414,0.0012209,0.0011032,0.0010072,0.0009233,0.0008563,0.0007905,0.0007363,0.0006935,0.0006558,0.0006279,0.0006055,0.0005857,0.0005704,0.0005558,0.0005416,0.0005285,0.0005145,0.0005002,0.0004858,0.0004704,0.0004547,0.0004387,0.0004222,0.0004056,0.0003890,0.0003723,0.0003558,0.0003397,0.0003236,0.0003080,0.0002929,0.0002781,0.0002638,0.0002501,0.0002368,0.0002239,0.0002117,0.0001997,0.0001881,0.0001771,0.0001662,0.0001556,0.0001454,0.0001352,0.0001251,0.0001151,0.0001050,0.0000947,0.0000843,0.0000734,0.0000619,0.0000496,0.0000362,0.0000210,0.0000031,-0.0000192,-0.0000488,-0.0000915,-0.0001581,-0.0002692,-0.0004628,-0.0007824,-0.0012062,-0.0015633,-0.0016404,-0.0014466,-0.0011995,-0.0010304,-0.0009101,-0.0008080,-0.0007274,-0.0006601,-0.0006028,-0.0005597,-0.0005262,-0.0004993,-0.0004800,-0.0004651,-0.0004526,-0.0004430,-0.0004348,-0.0004269,-0.0004198,-0.0004129,-0.0004058,-0.0003987,-0.0003916,-0.0003841,-0.0003766,-0.0003690,-0.0003612,-0.0003535,-0.0003458,-0.0003381,-0.0003304,-0.0003230,-0.0003156,-0.0003084,-0.0003015,-0.0002947,-0.0002882,-0.0002820,-0.0002759,-0.0002702,-0.0002646,-0.0002593,-0.0002541,-0.0002492,0.0045985,
-0.0049898,-0.0002182,-0.0002122,-0.0002060,-0.0001994,-0.0001919,-0.0001831,-0.0001724,-0.0001581,-0.0001375,-0.0001051,-0.0000495,0.0000536,0.0002528,0.0006091,0.0011117,0.0015667,0.0016989,0.0015018,0.0012574,0.0011173,0.0010160,0.0009237,0.0008515,0.0007836,0.0007246,0.0006796,0.0006406,0.0006104,0.0005878,0.0005678,0.0005521,0.0005385,0.0005250,0.0005128,0.0005004,0.0004873,0.0004744,0.0004607,0.0004465,0.0004321,0.0004173,0.0004022,0.0003872,0.0003720,0.0003569,0.0003420,0.0003273,0.0003128,0.0002988,0.0002851,0.0002717,0.0002588,0.0002463,0.0002342,0.0002226,0.0002113,0.0002004,0.0001898,0.0001795,0.0001694,0.0001596,0.0001499,0.0001403,0.0001307,0.0001209,0.0001111,0.0001009,0.0000904,0.0000792,0.0000671,0.0000537,0.0000384,0.0000200,-0.0000035,-0.0000358,-0.0000839,-0.0001617,-0.0002956,-0.0005307,-0.0009021,-0.0013430,-0.0016365,-0.0016106,-0.0013709,-0.0011462,-0.0010026,-0.0008896,-0.0007946,-0.0007197,-0.0006542,-0.0006007,-0.0005608,-0.0005284,-0.0005036,-0.0004857,-0.0004709,-0.0004590,-0.0004497,-0.0004409,-0.0004328,-0.0004254,-0.0004177,-0.0004100,-0.0004023,-0.0003943,-0.0003860,-0.0003778,-0.0003693,-0.0003607,-0.0003522,-0.0003436,-0.0003351,-0.0003267,-0.0003184,-0.0003102,-0.0003023,-0.0002946,-0.0002871,-0.0002798,-0.0002729,-0.0002661,-0.0002595,-0.0002533,-0.0002471,-0.0002412,-0.0002354,0.0045869,
-0.0049532,-0.0002018,-0.0001950,-0.0001879,-0.0001803,-0.0001720,-0.0001624,-0.0001509,-0.0001361,-0.0001157,-0.0000848,-0.0000339,0.0000571,0.0002291,0.0005421,0.0010113,0.0014907,0.0017041,0.0015621,0.0013034,0.0011355,0.0010271,0.0009277,0.0008489,0.0007795,0.0007162,0.0006681,0.0006282,0.0005957,0.0005723,0.0005524,0.0005361,0.0005231,0.0005104,0.0004987,0.0004876,0.0004758,0.0004639,0.0004518,0.0004390,0.0004260,0.0004128,0.0003990,0.0003853,0.0003716,0.0003578,0.0003441,0.0003306,0.0003173,0.0003042,0.0002915,0.0002791,0.0002670,0.0002554,0.0002440,0.0002330,0.0002225,0.0002122,0.0002021,0.0001925,0.0001830,0.0001736,0.0001645,0.0001553,0.0001462,0.0001370,0.0001276,0.0001178,0.0001077,0.0000969,0.0000851,0.0000719,0.0000565,0.0000375,0.0000127,-0.0000225,-0.0000771,-0.0001682,-0.0003294,-0.0006111,-0.0010295,-0.0014653,-0.0016752,-0.0015578,-0.0013006,-0.0011066,-0.0009805,-0.0008729,-0.0007857,-0.0007142,-0.0006507,-0.0006015,-0.0005637,-0.0005326,-0.0005099,-0.0004926,-0.0004780,-0.0004668,-0.0004572,-0.0004479,-0.0004397,-0.0004316,-0.0004231,-0.0004148,-0.0004062,-0.0003973,-0.0003882,-0.0003791,-0.0003696,-0.0003602,-0.0003508,-0.0003413,-0.0003320,-0.0003227,-0.0003136,-0.0003047,-0.0002960,-0.0002874,-0.0002792,-0.0002712,-0.0002634,-0.0002559,-0.0002487,-0.0002416,-0.0002347,-0.0002280,-0.0002214,0.0045767,
-0.0049182,-0.0001854,-0.0001779,-0.0001700,-0.0001616,-0.0001525,-0.0001422,-0.0001301,-0.0001150,-0.0000949,-0.0000655,-0.0000191,0.0000610,0.0002084,0.0004789,0.0009066,0.0013948,0.0016856,0.0016169,0.0013594,0.0011604,0.0010404,0.0009356,0.0008491,0.0007776,0.0007113,0.0006593,0.0006183,0.0005839,0.0005589,0.0005392,0.0005223,0.0005093,0.0004975,0.0004862,0.0004760,0.0004654,0.0004544,0.0004436,0.0004321,0.0004203,0.0004084,0.0003961,0.0003836,0.0003711,0.0003585,0.0003460,0.0003336,0.0003214,0.0003093,0.0002976,0.0002860,0.0002748,0.0002640,0.0002534,0.0002431,0.0002333,0.0002236,0.0002142,0.0002052,0.0001962,0.0001875,0.0001789,0.0001703,0.0001617,0.0001531,0.0001442,0.0001350,0.0001253,0.0001150,0.0001035,0.0000906,0.0000752,0.0000558,0.0000296,-0.0000090,-0.0000710,-0.0001779,-0.0003714,-0.0007024,-0.0011585,-0.0015659,-0.0016810,-0.0014924,-0.0012413,-0.0010779,-0.0009623,-0.0008606,-0.0007804,-0.0007108,-0.0006503,-0.0006050,-0.0005683,-0.0005390,-0.0005180,-0.0005009,-0.0004867,-0.0004758,-0.0004657,-0.0004561,-0.0004474,-0.0004384,-0.0004292,-0.0004201,-0.0004105,-0.0004006,-0.0003907,-0.0003805,-0.0003701,-0.0003597,-0.0003493,-0.0003389,-0.0003287,-0.0003185,-0.0003085,-0.0002988,-0.0002893,-0.0002799,-0.0002709,-0.0002622,-0.0002537,-0.0002455,-0.0002375,-0.0002297,-0.0002221,-0.0002147,-0.0002073,0.0045683,
-0.0048850,-0.0001692,-0.0001609,-0.0001524,-0.0001433,-0.0001335,-0.0001226,-0.0001100,-0.0000947,-0.0000749,-0.0000472,-0.0000048,0.0000656,0.0001913,0.0004215,0.0008022,0.0012823,0.0016398,0.0016591,0.0014239,0.0011949,0.0010568,0.0009473,0.0008527,0.0007779,0.0007097,0.0006532,0.0006106,0.0005749,0.0005478,0.0005278,0.0005107,0.0004972,0.0004861,0.0004752,0.0004654,0.0004560,0.0004459,0.0004360,0.0004259,0.0004151,0.0004043,0.0003933,0.0003819,0.0003706,0.0003592,0.0003477,0.0003363,0.0003251,0.0003140,0.0003032,0.0002926,0.0002822,0.0002721,0.0002623,0.0002529,0.0002436,0.0002347,0.0002260,0.0002176,0.0002093,0.0002012,0.0001932,0.0001852,0.0001773,0.0001692,0.0001609,0.0001524,0.0001433,0.0001335,0.0001226,0.0001100,0.0000947,0.0000749,0.0000472,0.0000048,-0.0000656,-0.0001913,-0.0004215,-0.0008022,-0.0012823,-0.0016398,-0.0016591,-0.0014239,-0.0011949,-0.0010568,-0.0009473,-0.0008527,-0.0007779,-0.0007097,-0.0006532,-0.0006106,-0.0005749,-0.0005478,-0.0005278,-0.0005107,-0.0004972,-0.0004861,-0.0004752,-0.0004654,-0.0004560,-0.0004459,-0.0004360,-0.0004259,-0.0004151,-0.0004043,-0.0003933,-0.0003819,-0.0003706,-0.0003592,-0.0003477,-0.0003363,-0.0003251,-0.0003140,-0.0003032,-0.0002926,-0.0002822,-0.0002721,-0.0002623,-0.0002529,-0.0002436,-0.0002347,-0.0002260,-0.0002176,-0.0002093,-0.0002012,-0.0001932,0.0045617,
-0.0048537,-0.0001531,-0.0001442,-0.0001350,-0.0001253,-0.0001150,-0.0001035,-0.0000906,-0.0000752,-0.0000558,-0.0000296,0.0000090,0.0000710,0.0001779,0.0003714,0.0007024,0.0011585,0.0015659,0.0016810,0.0014924,0.0012413,0.0010779,0.0009623,0.0008606,0.0007804,0.0007108,0.0006503,0.0006050,0.0005683,0.0005390,0.0005180,0.0005009,0.0004867,0.0004758,0.0004657,0.0004561,0.0004474,0.0004384,0.0004292,0.0004201,0.0004105,0.0004006,0.0003907,0.0003805,0.0003701,0.0003597,0.0003493,0.0003389,0.0003287,0.0003185,0.0003085,0.0002988,0.0002893,0.0002799,0.0002709,0.0002622,0.0002537,0.0002455,0.0002375,0.0002297,0.0002221,0.0002147,0.0002073,0.0002001,0.0001928,0.0001854,0.0001779,0.0001700,0.0001616,0.0001525,0.0001422,0.0001301,0.0001150,0.0000949,0.0000655,0.0000191,-0.0000610,-0.0002084,-0.0004789,-0.0009066,-0.0013948,-0.0016856,-0.0016169,-0.0013594,-0.0011604,-0.0010404,-0.0009356,-0.0008491,-0.0007776,-0.0007113,-0.0006593,-0.0006183,-0.0005839,-0.0005589,-0.0005392,-0.0005223,-0.0005093,-0.0004975,-0.0004862,-0.0004760,-0.0004654,-0.0004544,-0.0004436,-0.0004321,-0.0004203,-0.0004084,-0.0003961,-0.0003836,-0.0003711,-0.0003585,-0.0003460,-0.0003336,-0.0003214,-0.0003093,-0.0002976,-0.0002860,-0.0002748,-0.0002640,-0.0002534,-0.0002431,-0.0002333,-0.0002236,-0.0002142,-0.0002052,-0.0001962,-0.0001875,-0.0001789,0.0045571,
-0.0048245,-0.0001370,-0.0001276,-0.0001178,-0.0001077,-0.0000969,-0.0000851,-0.0000719,-0.0000565,-0.0000375,-0.0000127,0.0000225,0.0000771,0.0001682,0.0003294,0.0006111,0.0010295,0.0014653,0.0016752,0.0015578,0.0013006,0.0011066,0.0009805,0.0008729,0.0007857,0.0007142,0.0006507,0.0006015,0.0005637,0.0005326,0.0005099,0.0004926,0.0004780,0.0004668,0.0004572,0.0004479,0.0004397,0.0004316,0.0004231,0.0004148,0.0004062,0.0003973,0.0003882,0.0003791,0.0003696,0.0003602,0.0003508,0.0003413,0.0003320,0.0003227,0.0003136,0.0003047,0.0002960,0.0002874,0.0002792,0.0002712,0.0002634,0.0002559,0.0002487,0.0002416,0.0002347,0.0002280,0.0002214,0.0002149,0.0002084,0.0002018,0.0001950,0.0001879,0.0001803,0.0001720,0.0001624,0.0001509,0.0001361,0.0001157,0.0000848,0.0000339,-0.0000571,-0.0002291,-0.0005421,-0.0010113,-0.0014907,-0.0017041,-0.0015621,-0.0013034,-0.0011355,-0.0010271,-0.0009277,-0.0008489,-0.0007795,-0.0007162,-0.0006681,-0.0006282,-0.0005957,-0.0005723,-0.0005524,-0.0005361,-0.0005231,-0.0005104,-0.0004987,-0.0004876,-0.0004758,-0.0004639,-0.0004518,-0.0004390,-0.0004260,-0.0004128,-0.0003990,-0.0003853,-0.0003716,-0.0003578,-0.0003441,-0.0003306,-0.0003173,-0.0003042,-0.0002915,-0.0002791,-0.0002670,-0.0002554,-0.0002440,-0.0002330,-0.0002225,-0.0002122,-0.0002021,-0.0001925,-0.0001830,-0.0001736,-0.0001645,0.0045548,
-0.0047976,-0.0001209,-0.0001111,-0.0001009,-0.0000904,-0.0000792,-0.0000671,-0.0000537,-0.0000384,-0.0000200,0.0000035,0.0000358,0.0000839,0.0001617,0.0002956,0.0005307,0.0009021,0.0013430,0.0016365,0.0016106,0.0013709,0.0011462,0.0010026,0.0008896,0.0007946,0.0007197,0.0006542,0.0006007,0.0005608,0.0005284,0.0005036,0.0004857,0.0004709,0.0004590,0.0004497,0.0004409,0.0004328,0.0004254,0.0004177,0.0004100,0.0004023,0.0003943,0.0003860,0.0003778,0.0003693,0.0003607,0.0003522,0.0003436,0.0003351,0.0003267,0.0003184,0.0003102,0.0003023,0.0002946,0.0002871,0.0002798,0.0002729,0.0002661,0.0002595,0.0002533,0.0002471,0.0002412,0.0002354,0.0002296,0.0002239,0.0002182,0.0002122,0.0002060,0.0001994,0.0001919,0.0001831,0.0001724,0.0001581,0.0001375,0.0001051,0.0000495,-0.0000536,-0.0002528,-0.0006091,-0.0011117,-0.0015667,-0.0016989,-0.0015018,-0.0012574,-0.0011173,-0.0010160,-0.0009237,-0.0008515,-0.0007836,-0.0007246,-0.0006796,-0.0006406,-0.0006104,-0.0005878,-0.0005678,-0.0005521,-0.0005385,-0.0005250,-0.0005128,-0.0005004,-0.0004873,-0.0004744,-0.0004607,-0.0004465,-0.0004321,-0.0004173,-0.0004022,-0.0003872,-0.0003720,-0.0003569,-0.0003420,-0.0003273,-0.0003128,-0.0002988,-0.0002851,-0.0002717,-0.0002588,-0.0002463,-0.0002342,-0.0002226,-0.0002113,-0.0002004,-0.0001898,-0.0001795,-0.0001694,-0.0001596,-0.0001499,0.0045548,
-0.0047730,-0.0001050,-0.0000947,-0.0000843,-0.0000734,-0.0000619,-0.0000496,-0.0000362,-0.0000210,-0.0000031,0.0000192,0.0000488,0.0000915,0.0001581,0.0002692,0.0004628,0.0007824,0.0012062,0.0015633,0.0016404,0.0014466,0.0011995,0.0010304,0.0009101,0.0008080,0.0007274,0.0006601,0.0006028,0.0005597,0.0005262,0.0004993,0.0004800,0.0004651,0.0004526,0.0004430,0.0004348,0.0004269,0.0004198,0.0004129,0.0004058,0.0003987,0.0003916,0.0003841,0.0003766,0.0003690,0.0003612,0.0003535,0.0003458,0.0003381,0.0003304,0.0003230,0.0003156,0.0003084,0.0003015,0.0002947,0.0002882,0.0002820,0.0002759,0.0002702,0.0002646,0.0002593,0.0002541,0.0002492,0.0002442,0.0002394,0.0002346,0.0002296,0.0002244,0.0002187,0.0002122,0.0002045,0.0001946,0.0001810,0.0001604,0.0001266,0.0000660,-0.0000503,-0.0002784,-0.0006769,-0.0012036,-0.0016212,-0.0016746,-0.0014414,-0.0012209,-0.0011032,-0.0010072,-0.0009233,-0.0008563,-0.0007905,-0.0007363,-0.0006935,-0.0006558,-0.0006279,-0.0006055,-0.0005857,-0.0005704,-0.0005558,-0.0005416,-0.0005285,-0.0005145,-0.0005002,-0.0004858,-0.0004704,-0.0004547,-0.0004387,-0.0004222,-0.0004056,-0.0003890,-0.0003723,-0.0003558,-0.0003397,-0.0003236,-0.0003080,-0.0002929,-0.0002781,-0.0002638,-0.0002501,-0.0002368,-0.0002239,-0.0002117,-0.0001997,-0.0001881,-0.0001771,-0.0001662,-0.0001556,-0.0001454,-0.0001352,0.0045572,
-0.0047509,-0.0000890,-0.0000785,-0.0000677,-0.0000566,-0.0000450,-0.0000326,-0.0000191,-0.0000042,0.0000132,0.0000343,0.0000616,0.0000996,0.0001569,0.0002495,0.0004075,0.0006752,0.0010638,0.0014581,0.0016377,0.0015182,0.0012671,0.0010672,0.0009343,0.0008259,0.0007381,0.0006681,0.0006079,0.0005607,0.0005255,0.0004970,0.0004758,0.0004603,0.0004475,0.0004374,0.0004293,0.0004218,0.0004149,0.0004086,0.0004021,0.0003955,0.0003891,0.0003824,0.0003756,0.0003688,0.0003618,0.0003548,0.0003478,0.0003409,0.0003340,0.0003273,0.0003207,0.0003143,0.0003080,0.0003021,0.0002963,0.0002908,0.0002855,0.0002805,0.0002757,0.0002712,0.0002669,0.0002627,0.0002588,0.0002549,0.0002510,0.0002471,0.0002429,0.0002383,0.0002330,0.0002264,0.0002176,0.0002048,0.0001844,0.0001493,0.0000837,-0.0000466,-0.0003045,-0.0007426,-0.0012835,-0.0016544,-0.0016363,-0.0013845,-0.0011921,-0.0010912,-0.0010005,-0.0009258,-0.0008627,-0.0008003,-0.0007511,-0.0007099,-0.0006743,-0.0006483,-0.0006257,-0.0006065,-0.0005909,-0.0005751,-0.0005603,-0.0005459,-0.0005301,-0.0005145,-0.0004982,-0.0004809,-0.0004636,-0.0004457,-0.0004273,-0.0004091,-0.0003908,-0.0003725,-0.0003545,-0.0003369,-0.0003195,-0.0003028,-0.0002865,-0.0002707,-0.0002555,-0.0002408,-0.0002267,-0.0002131,-0.0002001,-0.0001876,-0.0001755,-0.0001639,-0.0001525,-0.0001415,-0.0001308,-0.0001203,0.0045621,
-0.0047312,-0.0000731,-0.0000624,-0.0000514,-0.0000401,-0.0000284,-0.0000160,-0.0000026,0.0000121,0.0000289,0.0000490,0.0000742,0.0001082,0.0001577,0.0002353,0.0003641,0.0005835,0.0009248,0.0013277,0.0015964,0.0015738,0.0013457,0.0011169,0.0009635,0.0008482,0.0007528,0.0006781,0.0006156,0.0005643,0.0005263,0.0004965,0.0004733,0.0004566,0.0004436,0.0004328,0.0004246,0.0004174,0.0004107,0.0004047,0.0003988,0.0003927,0.0003869,0.0003809,0.0003747,0.0003685,0.0003624,0.0003560,0.0003498,0.0003436,0.0003374,0.0003314,0.0003256,0.0003198,0.0003143,0.0003091,0.0003040,0.0002992,0.0002948,0.0002905,0.0002865,0.0002829,0.0002794,0.0002761,0.0002731,0.0002702,0.0002674,0.0002645,0.0002615,0.0002582,0.0002541,0.0002488,0.0002413,0.0002296,0.0002096,0.0001735,0.0001030,-0.0000417,-0.0003293,-0.0008030,-0.0013486,-0.0016677,-0.0015888,-0.0013325,-0.0011686,-0.0010800,-0.0009959,-0.0009303,-0.0008708,-0.0008132,-0.0007685,-0.0007290,-0.0006962,-0.0006715,-0.0006489,-0.0006302,-0.0006139,-0.0005969,-0.0005813,-0.0005650,-0.0005475,-0.0005302,-0.0005117,-0.0004924,-0.0004731,-0.0004529,-0.0004327,-0.0004126,-0.0003923,-0.0003724,-0.0003529,-0.0003336,-0.0003150,-0.0002969,-0.0002794,-0.0002626,-0.0002464,-0.0002308,-0.0002160,-0.0002018,-0.0001880,-0.0001750,-0.0001624,-0.0001502,-0.0001385,-0.0001272,-0.0001160,-0.0001052,0.0045696,
-0.0047140,-0.0000572,-0.0000463,-0.0000352,-0.0000239,-0.0000121,0.0000003,0.0000135,0.0000279,0.0000442,0.0000632,0.0000866,0.0001172,0.0001602,0.0002255,0.0003308,0.0005082,0.0007971,0.0011825,0.0015157,0.0016007,0.0014274,0.0011818,0.0010004,0.0008746,0.0007720,0.0006907,0.0006254,0.0005707,0.0005289,0.0004975,0.0004725,0.0004541,0.0004405,0.0004294,0.0004206,0.0004136,0.0004071,0.0004012,0.0003959,0.0003903,0.0003849,0.0003795,0.0003740,0.0003684,0.0003629,0.0003573,0.0003516,0.0003461,0.0003407,0.0003353,0.0003301,0.0003251,0.0003203,0.0003158,0.0003115,0.0003074,0.0003037,0.0003002,0.0002971,0.0002942,0.0002916,0.0002893,0.0002873,0.0002854,0.0002837,0.0002820,0.0002802,0.0002782,0.0002756,0.0002717,0.0002656,0.0002552,0.0002361,0.0001993,0.0001243,-0.0000346,-0.0003507,-0.0008550,-0.0013975,-0.0016636,-0.0015360,-0.0012857,-0.0011480,-0.0010687,-0.0009926,-0.0009359,-0.0008803,-0.0008287,-0.0007884,-0.0007511,-0.0007214,-0.0006975,-0.0006753,-0.0006571,-0.0006396,-0.0006216,-0.0006046,-0.0005862,-0.0005668,-0.0005473,-0.0005263,-0.0005048,-0.0004831,-0.0004606,-0.0004383,-0.0004160,-0.0003937,-0.0003719,-0.0003507,-0.0003298,-0.0003097,-0.0002903,-0.0002716,-0.0002537,-0.0002366,-0.0002202,-0.0002046,-0.0001897,-0.0001754,-0.0001618,-0.0001487,-0.0001361,-0.0001241,-0.0001124,-0.0001010,-0.0000899,0.0045800,
-0.0046993,-0.0000413,-0.0000303,-0.0000192,-0.0000078,0.0000039,0.0000162,0.0000292,0.0000433,0.0000590,0.0000770,0.0000987,0.0001264,0.0001641,0.0002194,0.0003061,0.0004487,0.0006858,0.0010339,0.0014005,0.0015887,0.0014997,0.0012608,0.0010489,0.0009057,0.0007958,0.0007068,0.0006372,0.0005796,0.0005337,0.0004998,0.0004733,0.0004530,0.0004383,0.0004269,0.0004175,0.0004104,0.0004042,0.0003983,0.0003932,0.0003883,0.0003832,0.0003783,0.0003734,0.0003683,0.0003633,0.0003584,0.0003534,0.0003485,0.0003437,0.0003390,0.0003344,0.0003302,0.0003260,0.0003221,0.0003186,0.0003153,0.0003122,0.0003096,0.0003073,0.0003052,0.0003036,0.0003022,0.0003011,0.0003004,0.0002998,0.0002993,0.0002989,0.0002983,0.0002972,0.0002950,0.0002905,0.0002816,0.0002637,0.0002268,0.0001479,-0.0000243,-0.0003665,-0.0008962,-0.0014294,-0.0016449,-0.0014804,-0.0012429,-0.0011281,-0.0010564,-0.0009899,-0.0009416,-0.0008909,-0.0008464,-0.0008104,-0.0007762,-0.0007499,-0.0007267,-0.0007054,-0.0006871,-0.0006683,-0.0006494,-0.0006304,-0.0006096,-0.0005882,-0.0005659,-0.0005422,-0.0005182,-0.0004937,-0.0004686,-0.0004439,-0.0004192,-0.0003948,-0.0003710,-0.0003478,-0.0003253,-0.0003037,-0.0002829,-0.0002630,-0.0002440,-0.0002259,-0.0002087,-0.0001924,-0.0001768,-0.0001620,-0.0001479,-0.0001344,-0.0001216,-0.0001092,-0.0000972,-0.0000856,-0.0000743,0.0045932,
-0.0046872,-0.0000253,-0.0000143,-0.0000032,0.0000081,0.0000197,0.0000318,0.0000445,0.0000583,0.0000733,0.0000904,0.0001107,0.0001358,0.0001691,0.0002163,0.0002881,0.0004030,0.0005937,0.0008928,0.0012610,0.0015330,0.0015483,0.0013476,0.0011124,0.0009438,0.0008239,0.0007272,0.0006514,0.0005908,0.0005411,0.0005036,0.0004755,0.0004533,0.0004371,0.0004252,0.0004154,0.0004077,0.0004016,0.0003960,0.0003909,0.0003864,0.0003818,0.0003772,0.0003728,0.0003684,0.0003638,0.0003595,0.0003551,0.0003507,0.0003466,0.0003425,0.0003386,0.0003349,0.0003314,0.0003282,0.0003253,0.0003227,0.0003205,0.0003186,0.0003171,0.0003159,0.0003151,0.0003147,0.0003147,0.0003150,0.0003156,0.0003165,0.0003175,0.0003184,0.0003189,0.0003185,0.0003159,0.0003088,0.0002925,0.0002561,0.0001742,-0.0000096,-0.0003746,-0.0009242,-0.0014444,-0.0016145,-0.0014239,-0.0012025,-0.0011067,-0.0010424,-0.0009863,-0.0009462,-0.0009018,-0.0008653,-0.0008339,-0.0008042,-0.0007813,-0.0007593,-0.0007393,-0.0007206,-0.0007006,-0.0006804,-0.0006589,-0.0006357,-0.0006116,-0.0005860,-0.0005594,-0.0005324,-0.0005047,-0.0004769,-0.0004495,-0.0004220,-0.0003954,-0.0003694,-0.0003441,-0.0003200,-0.0002968,-0.0002745,-0.0002535,-0.0002334,-0.0002143,-0.0001964,-0.0001793,-0.0001631,-0.0001479,-0.0001334,-0.0001195,-0.0001064,-0.0000938,-0.0000816,-0.0000699,-0.0000584,0.0046093,
